episode,return,moving_avg,loss_prev,avg_entropy,steps,eval_avg_return
15,10.000000,11.217914,-0.181989,0.400012,10,
16,13.000000,11.396123,0.155866,0.328530,13,
17,11.000000,11.356511,-0.216659,0.440337,11,
18,10.000000,11.220859,-0.224112,0.431875,10,
19,12.000000,11.298774,-0.114748,0.410716,12,
20,11.000000,11.268896,-0.155603,0.441192,11,10.000000
21,11.000000,11.242007,-0.351621,0.474014,11,
22,10.000000,11.117806,-0.221118,0.465310,10,
23,10.000000,11.006025,-0.203117,0.469460,10,
24,12.000000,11.105423,-0.231984,0.475088,12,
25,12.000000,11.194880,-0.090711,0.457197,12,
26,11.000000,11.175392,-0.315937,0.483037,11,
27,12.000000,11.257853,-0.085682,0.463622,12,
28,18.000000,11.932068,0.241259,0.394044,18,
29,16.000000,12.338861,0.203453,0.396729,16,
30,10.000000,12.104975,-0.218136,0.498682,10,10.000000
31,11.000000,11.994477,-0.217918,0.512260,11,
32,16.000000,12.395030,0.010619,0.446513,16,
33,16.000000,12.755527,-0.056335,0.467558,16,
34,17.000000,13.179974,0.076070,0.447458,17,
35,13.000000,13.161977,0.021089,0.490880,13,
36,13.000000,13.145779,-0.049785,0.517701,13,
37,14.000000,13.231201,0.058679,0.516448,14,
38,14.000000,13.308081,-0.117551,0.552690,14,
39,14.000000,13.377273,-0.139306,0.570244,14,
40,12.000000,13.239546,-0.137593,0.570935,12,11.000000
41,19.000000,13.815591,-0.009893,0.526115,19,
42,12.000000,13.634032,-0.143428,0.587023,12,
43,16.000000,13.870629,0.005238,0.562845,16,
44,11.000000,13.583566,-0.197816,0.614477,11,
45,16.000000,13.825209,0.009579,0.576987,16,
46,16.000000,14.042688,-0.024471,0.591365,16,
1,11.000000,11.000000,-0.116937,0.323661,11,10.000000
2,10.000000,10.900000,-0.162042,0.352073,10,
3,12.000000,11.010000,-0.153290,0.337832,12,
4,12.000000,11.109000,-0.288950,0.335640,12,
5,11.000000,11.098100,-0.245189,0.355364,11,
6,11.000000,11.088290,-0.211508,0.390895,11,
7,10.000000,10.979461,-0.171629,0.374435,10,
8,10.000000,10.881515,-0.173220,0.378399,10,
9,11.000000,10.893363,-0.197014,0.393665,11,
10,13.000000,11.104027,-0.205049,0.335839,13,10.000000
11,11.000000,11.093624,-0.285168,0.410606,11,
12,13.000000,11.284262,-0.128465,0.347117,13,
13,13.000000,11.455836,-0.070624,0.344277,13,
14,13.000000,11.610252,-0.173696,0.368186,13,
15,12.000000,11.649227,-0.435618,0.366677,12,
16,11.000000,11.584304,-0.244601,0.397623,11,
17,10.000000,11.425874,-0.227848,0.396262,10,
18,12.000000,11.483286,-0.107780,0.364634,12,
19,10.000000,11.334958,-0.228129,0.393275,10,
20,10.000000,11.201462,-0.179065,0.392173,10,10.000000
21,11.000000,11.181316,-0.201703,0.367704,11,
22,11.000000,11.163184,-0.270142,0.403089,11,
23,12.000000,11.246866,-0.232946,0.363781,12,
24,11.000000,11.222179,-0.198486,0.399857,11,
25,14.000000,11.499961,0.116469,0.325918,14,
26,12.000000,11.549965,-0.057473,0.364130,12,
27,11.000000,11.494969,-0.249350,0.386475,11,
28,10.000000,11.345472,-0.180687,0.396499,10,
29,11.000000,11.310925,-0.622442,0.379967,11,
30,11.000000,11.279832,-0.199712,0.409366,11,10.000000
31,13.000000,11.451849,0.026290,0.329163,13,
32,11.000000,11.406664,-0.369793,0.378043,11,
33,10.000000,11.265998,-0.180267,0.395709,10,
34,13.000000,11.439398,-0.107531,0.328055,13,
35,11.000000,11.395458,-0.269240,0.406175,11,
36,11.000000,11.355912,-0.396179,0.386313,11,
37,11.000000,11.320321,-0.213420,0.410391,11,
38,12.000000,11.388289,-0.252974,0.351787,12,
39,10.000000,11.249460,-0.229091,0.384545,10,
40,12.000000,11.324514,-0.185049,0.333906,12,10.000000
41,13.000000,11.492063,-0.139335,0.339241,13,
42,13.000000,11.642856,0.043734,0.317734,13,
43,10.000000,11.478571,-0.230056,0.374210,10,
44,10.000000,11.330714,-0.230148,0.373509,10,
45,12.000000,11.397642,-0.044987,0.339674,12,
46,10.000000,11.257878,-0.230244,0.373237,10,
47,10.000000,11.132090,-0.170891,0.373547,10,
48,10.000000,11.018881,-0.171326,0.374758,10,
49,10.000000,10.916993,-0.172126,0.376778,10,
50,11.000000,10.925294,-0.253156,0.369041,11,10.000000
51,11.000000,10.932764,-0.249530,0.378708,11,
52,12.000000,11.039488,-0.088643,0.373229,12,
53,10.000000,10.935539,-0.229469,0.384563,10,
54,11.000000,10.941985,-0.240356,0.376208,11,
55,12.000000,11.047787,0.053880,0.343502,12,
56,11.000000,11.043008,-0.271168,0.401639,11,
57,11.000000,11.038707,-0.197608,0.403920,11,
58,11.000000,11.034837,-0.269585,0.406356,11,
59,11.000000,11.031353,-0.372211,0.376611,11,
60,10.000000,10.928218,-0.179709,0.395872,10,10.000000
61,15.000000,11.335396,-0.105294,0.302095,15,
62,11.000000,11.301856,-0.213224,0.415176,11,
63,11.000000,11.271671,-0.277148,0.407750,11,
64,10.000000,11.144504,-0.179396,0.395239,10,
65,12.000000,11.230053,0.059561,0.339473,12,
66,14.000000,11.507048,-0.301798,0.313665,14,
67,12.000000,11.556343,-0.148787,0.360683,12,
68,13.000000,11.700709,-0.094988,0.348229,13,
69,10.000000,11.530638,-0.228548,0.399065,10,
70,11.000000,11.477574,-0.173695,0.398366,11,10.000000
71,12.000000,11.529817,-0.247532,0.365720,12,
72,11.000000,11.476835,-0.406804,0.403533,11,
73,12.000000,11.529152,-0.097510,0.389847,12,
74,11.000000,11.476236,-0.212708,0.416158,11,
75,12.000000,11.528613,-0.130359,0.383962,12,
76,10.000000,11.375751,-0.228766,0.396491,10,
77,10.000000,11.238176,-0.228781,0.396334,10,
78,12.000000,11.314359,-0.096308,0.387806,12,
79,11.000000,11.282923,-0.387340,0.387818,11,
80,10.000000,11.154631,-0.228820,0.395961,10,10.000000
81,12.000000,11.239167,-0.168190,0.381227,12,
82,11.000000,11.215251,-0.212400,0.412994,11,
83,10.000000,11.093726,-0.177963,0.393202,10,
84,12.000000,11.184353,-0.095010,0.385116,12,
85,12.000000,11.265918,-0.048762,0.356884,12,
86,13.000000,11.439326,-0.161157,0.366472,13,
87,12.000000,11.495393,-0.143700,0.353078,12,
88,11.000000,11.445854,-0.222518,0.382945,11,
89,10.000000,11.301269,-0.228244,0.403828,10,
90,11.000000,11.271142,-0.378599,0.397159,11,10.000000
91,11.000000,11.244028,-0.199108,0.414985,11,
92,10.000000,11.119625,-0.228286,0.403251,10,
93,10.000000,11.007662,-0.228341,0.402493,10,
94,14.000000,11.306896,0.335978,0.322881,14,
95,10.000000,11.176207,-0.184604,0.408325,10,
96,11.000000,11.158586,-0.269738,0.427510,11,
97,11.000000,11.142727,-0.215720,0.439461,11,
98,10.000000,11.028455,-0.226681,0.425606,10,
99,11.000000,11.025609,-0.251323,0.436174,11,
100,11.000000,11.023048,-0.182952,0.435554,11,10.000000
101,11.000000,11.020743,-0.347913,0.422963,11,
102,11.000000,11.018669,-0.377348,0.451841,11,
103,10.000000,10.916802,-0.195208,0.438164,10,
104,11.000000,10.925122,-0.216484,0.425828,11,
105,11.000000,10.932610,-0.236997,0.435614,11,
106,12.000000,11.039349,-0.251952,0.425758,12,
107,14.000000,11.335414,-0.475359,0.381657,14,
108,11.000000,11.301872,-0.149464,0.419590,11,
109,14.000000,11.571685,-0.005108,0.356414,14,
110,12.000000,11.614517,0.192597,0.368293,12,10.000000
111,13.000000,11.753065,-0.065501,0.400036,13,
112,12.000000,11.777759,-0.097958,0.395520,12,
113,10.000000,11.599983,-0.225995,0.433975,10,
114,13.000000,11.739984,-0.142234,0.412576,13,
115,11.000000,11.665986,-0.216996,0.457374,11,
116,13.000000,11.799387,0.092516,0.366078,13,
117,10.000000,11.619449,-0.225146,0.445332,10,
118,15.000000,11.957504,-0.154042,0.382719,15,
119,11.000000,11.861753,-0.217941,0.469636,11,
120,13.000000,11.975578,-0.070420,0.407394,13,10.000000
121,11.000000,11.878020,-0.195212,0.443042,11,
122,13.000000,11.990218,-0.161723,0.418245,13,
123,12.000000,11.991196,-0.211517,0.448139,12,
124,13.000000,12.092077,-0.074444,0.421977,13,
125,12.000000,12.082869,0.108143,0.408197,12,
126,11.000000,11.974582,-0.250504,0.481024,11,
127,12.000000,11.977124,-0.145555,0.445380,12,
128,10.000000,11.779412,-0.205225,0.472856,10,
129,11.000000,11.701470,-0.237778,0.483988,11,
130,11.000000,11.631323,-0.193418,0.466443,11,10.000000
131,13.000000,11.768191,-0.144741,0.457623,13,
132,12.000000,11.791372,-0.141842,0.478298,12,
133,13.000000,11.912235,0.182963,0.427923,13,
134,15.000000,12.221011,-0.103388,0.423114,15,
135,13.000000,12.298910,-0.195178,0.465542,13,
136,12.000000,12.269019,-0.139662,0.468969,12,
137,11.000000,12.142117,-0.231197,0.507315,11,
138,12.000000,12.127905,0.018168,0.447028,12,
139,11.000000,12.015115,-0.215001,0.506213,11,
140,10.000000,11.813603,-0.212364,0.505549,10,10.000000
141,13.000000,11.932243,-0.124455,0.495638,13,
142,13.000000,12.039019,-0.060005,0.485364,13,
143,11.000000,11.935117,-0.283407,0.517569,11,
144,11.000000,11.841605,-0.282409,0.518850,11,
145,18.000000,12.457445,0.085259,0.430132,18,
146,11.000000,12.311700,-0.279729,0.513469,11,
147,11.000000,12.180530,-0.280092,0.513006,11,
148,14.000000,12.362477,-0.081660,0.471564,14,
149,14.000000,12.526229,-0.050816,0.478314,14,
150,12.000000,12.473607,-0.106394,0.496067,12,10.000000
151,14.000000,12.626246,-0.052343,0.463771,14,
152,13.000000,12.663621,-0.005378,0.469213,13,
153,14.000000,12.797259,-0.074271,0.491323,14,
154,12.000000,12.717533,-0.096177,0.494979,12,
155,14.000000,12.845780,-0.116474,0.499024,14,
156,14.000000,12.961202,-0.105336,0.503314,14,
157,10.000000,12.665082,-0.217186,0.526759,10,
158,13.000000,12.698574,-0.041722,0.500852,13,
159,13.000000,12.728716,-0.141263,0.529534,13,
160,10.000000,12.455845,-0.215521,0.536022,10,10.000000
161,13.000000,12.510260,0.094402,0.490560,13,
162,11.000000,12.359234,-0.258027,0.549769,11,
163,13.000000,12.423311,-0.116820,0.532851,13,
164,14.000000,12.580980,-0.246707,0.517943,14,
165,14.000000,12.722882,-0.006448,0.514661,14,
166,12.000000,12.650594,-0.068619,0.527473,12,
167,14.000000,12.785534,-0.101481,0.537803,14,
168,13.000000,12.806981,-0.051369,0.525298,13,
169,15.000000,13.026283,-0.089165,0.534262,15,
170,13.000000,13.023654,-0.256470,0.561657,13,10.000000
171,13.000000,13.021289,-0.142380,0.565209,13,
172,21.000000,13.819160,0.166346,0.468814,21,
173,10.000000,13.437244,-0.215328,0.566561,10,
174,14.000000,13.493520,0.036574,0.528503,14,
175,16.000000,13.744168,-0.041311,0.541516,16,
176,13.000000,13.669751,-0.055141,0.546908,13,
177,14.000000,13.702776,-0.023169,0.543535,14,
178,11.000000,13.432498,-0.182884,0.586441,11,
179,16.000000,13.689248,0.031431,0.540393,16,
180,12.000000,13.520324,-0.155925,0.592195,12,11.000000
181,12.000000,13.368291,-0.157733,0.599021,12,
182,12.000000,13.231462,-0.174016,0.609214,12,
183,15.000000,13.408316,-0.131204,0.581199,15,
184,14.000000,13.467484,0.022506,0.564742,14,
185,16.000000,13.720736,0.051010,0.559409,16,
186,12.000000,13.548662,-0.199463,0.617991,12,
187,17.000000,13.893796,0.049962,0.564144,17,
188,14.000000,13.904416,-0.191732,0.609965,14,
189,14.000000,13.913975,-0.129235,0.616469,14,
190,11.000000,13.622577,-0.173237,0.623553,11,11.000000
191,18.000000,14.060320,0.034174,0.572243,18,
192,14.000000,14.054288,-0.002911,0.591016,14,
193,21.000000,14.748859,0.070658,0.564370,21,
194,24.000000,15.673973,0.033243,0.570179,24,
195,17.000000,15.806576,-0.026344,0.603646,17,
196,11.000000,15.325918,-0.164656,0.636291,11,
197,18.000000,15.593326,-0.034167,0.611272,18,
198,25.000000,16.533994,0.011676,0.595994,25,
199,18.000000,16.680594,0.068262,0.584321,18,
200,11.000000,16.112535,-0.172164,0.649652,11,11.000000
201,13.000000,15.801281,-0.117196,0.651904,13,
202,13.000000,15.521153,-0.121445,0.655082,13,
203,16.000000,15.569038,-0.014100,0.630212,16,
204,17.000000,15.712134,-0.065066,0.647311,17,
205,17.000000,15.840921,0.019148,0.620014,17,
206,25.000000,16.756829,-0.004142,0.631317,25,
207,23.000000,17.381146,-0.060568,0.644018,23,
208,14.000000,17.043031,-0.096477,0.667080,14,
209,21.000000,17.438728,-0.014101,0.643567,21,
210,22.000000,17.894855,-0.077485,0.650762,22,13.000000
211,26.000000,18.705370,-0.009118,0.639450,26,
212,13.000000,18.134833,-0.078896,0.662307,13,
213,15.000000,17.821349,-0.040926,0.652926,15,
214,13.000000,17.339215,-0.109792,0.671543,13,
215,15.000000,17.105293,-0.087257,0.668979,15,
216,17.000000,17.094764,-0.037122,0.640715,17,
217,28.000000,18.185287,0.013376,0.634556,28,
218,16.000000,17.966759,-0.057317,0.658430,16,
219,32.000000,19.370083,0.015270,0.629303,32,
220,14.000000,18.833075,-0.094639,0.668825,14,12.000000
221,38.000000,20.749767,0.068729,0.593480,38,
222,20.000000,20.674790,-0.015210,0.648626,20,
223,17.000000,20.307311,-0.064805,0.665776,17,
224,24.000000,20.676580,0.058091,0.607228,24,
225,10.000000,19.608922,0.395735,0.418174,10,
226,35.000000,21.148030,0.006369,0.644363,35,
227,18.000000,20.833227,-0.015932,0.650370,18,
228,31.000000,21.849904,0.004955,0.656449,31,
229,19.000000,21.564914,-0.046808,0.681839,19,
230,14.000000,20.808422,-0.081684,0.684685,14,18.000000
231,26.000000,21.327580,0.024464,0.660666,26,
232,19.000000,21.094822,-0.051590,0.665164,19,
233,28.000000,21.785340,-0.013683,0.683028,28,
234,40.000000,23.606806,0.000764,0.668754,40,
235,26.000000,23.846125,-0.012531,0.688092,26,
236,54.000000,26.861513,0.013077,0.673669,54,
237,20.000000,26.175362,-0.010849,0.687051,20,
238,43.000000,27.857825,-0.005291,0.689630,43,
239,45.000000,29.572043,-0.009467,0.684805,45,
240,26.000000,29.214839,-0.030965,0.683500,26,70.000000
241,28.000000,29.093355,-0.075715,0.679972,28,
242,68.000000,32.984019,-0.016060,0.672905,68,
243,18.000000,31.485617,-0.137599,0.662385,18,
244,25.000000,30.837056,-0.017746,0.680884,25,
245,19.000000,29.653350,-0.009061,0.677569,19,
246,24.000000,29.088015,0.016156,0.681301,24,
247,27.000000,28.879214,-0.049269,0.685528,27,
248,18.000000,27.791292,0.017894,0.678110,18,
249,93.000000,34.312163,-0.034558,0.668267,93,
250,44.000000,35.280947,0.001011,0.683629,44,33.000000
251,23.000000,34.052852,-0.029127,0.687994,23,
252,17.000000,32.347567,-0.050440,0.682053,17,
253,22.000000,31.312810,-0.005726,0.686697,22,
254,26.000000,30.781529,-0.040874,0.676041,26,
255,17.000000,29.403376,-0.040003,0.677777,17,
256,17.000000,28.163039,-0.024882,0.683838,17,
257,17.000000,27.046735,-0.098314,0.675256,17,
258,24.000000,26.742061,-0.023832,0.687156,24,
259,51.000000,29.167855,0.020222,0.653498,51,
260,24.000000,28.651070,-0.024679,0.599693,24,22.000000
261,63.000000,32.085963,0.007547,0.660793,63,
262,13.000000,30.177366,-0.066188,0.678505,13,
263,25.000000,29.659630,-0.017182,0.681049,25,
264,11.000000,27.793667,-0.132936,0.674518,11,
265,22.000000,27.214300,-0.024148,0.685194,22,
266,27.000000,27.192870,-0.020097,0.670495,27,
267,30.000000,27.473583,-0.025195,0.677492,30,
268,26.000000,27.326225,-0.009152,0.676354,26,
269,19.000000,26.493602,-0.025724,0.682070,19,
270,34.000000,27.244242,-0.013773,0.672040,34,18.000000
271,16.000000,26.119818,-0.054344,0.667836,16,
272,18.000000,25.307836,-0.041272,0.685271,18,
273,15.000000,24.277052,-0.035550,0.666534,15,
274,20.000000,23.849347,-0.012662,0.676214,20,
275,28.000000,24.264412,-0.008668,0.668363,28,
276,40.000000,25.837971,0.011545,0.664459,40,
277,26.000000,25.854174,0.007018,0.649002,26,
278,19.000000,25.168757,-0.012984,0.658581,19,
279,27.000000,25.351881,-0.011828,0.674555,27,
280,25.000000,25.316693,0.009784,0.669598,25,21.000000
281,24.000000,25.185024,-0.016393,0.672531,24,
282,21.000000,24.766521,-0.041841,0.685394,21,
283,20.000000,24.289869,-0.061253,0.673917,20,
284,22.000000,24.060882,-0.021740,0.676126,22,
285,37.000000,25.354794,-0.010221,0.678296,37,
286,32.000000,26.019315,-0.007023,0.680536,32,
287,12.000000,24.617383,-0.013573,0.668532,12,
288,35.000000,25.655645,-0.043225,0.661779,35,
289,22.000000,25.290080,-0.049617,0.682828,22,
290,31.000000,25.861072,-0.038201,0.686475,31,42.000000
291,42.000000,27.474965,0.013547,0.677699,42,
292,16.000000,26.327469,-0.222199,0.635131,16,
293,21.000000,25.794722,-0.078119,0.678167,21,
294,84.000000,31.615250,0.006169,0.675419,84,
295,57.000000,34.153725,-0.004368,0.671353,57,
296,16.000000,32.338352,0.131123,0.616936,16,
297,14.000000,30.504517,0.109675,0.617969,14,
298,53.000000,32.754065,-0.024597,0.683359,53,
299,10.000000,30.478659,0.171908,0.620761,10,
300,74.000000,34.830793,-0.008844,0.674748,74,101.000000
1,11.000000,11.000000,-0.208587,0.366401,11,10.000000
2,12.000000,11.100000,-0.121253,0.330161,12,
3,11.000000,11.090000,-0.190650,0.354045,11,
4,11.000000,11.081000,-0.163279,0.345599,11,
5,14.000000,11.372900,0.255367,0.269814,14,
6,11.000000,11.335610,-0.195221,0.378851,11,
7,11.000000,11.302049,-0.361972,0.351429,11,
8,12.000000,11.371844,-0.040292,0.343429,12,
9,10.000000,11.234660,-0.176856,0.388187,10,
10,12.000000,11.311194,0.090359,0.352079,12,10.000000
11,11.000000,11.280074,-0.139426,0.388973,11,
12,11.000000,11.252067,-0.178594,0.414644,11,
13,10.000000,11.126860,-0.188455,0.423636,10,
14,11.000000,11.114174,-0.238804,0.430791,11,
15,12.000000,11.202757,-0.078348,0.419518,12,
16,13.000000,11.382481,-0.094314,0.395334,13,
17,11.000000,11.344233,-0.243122,0.465015,11,
18,11.000000,11.309810,-0.325535,0.462253,11,
19,11.000000,11.278829,-0.240889,0.472778,11,
20,17.000000,11.850946,0.274779,0.363437,17,10.000000
21,12.000000,11.865851,-0.204137,0.453479,12,
22,12.000000,11.879266,-0.150716,0.464674,12,
23,19.000000,12.591340,0.062538,0.374947,19,
24,10.000000,12.332206,-0.204988,0.485746,10,
25,12.000000,12.298985,-0.195520,0.488891,12,
26,10.000000,12.069087,-0.207116,0.496228,10,
27,12.000000,12.062178,-0.177877,0.504078,12,
28,12.000000,12.055960,-0.026188,0.469507,12,
29,10.000000,11.850364,-0.210051,0.510735,10,
30,11.000000,11.765328,-0.187406,0.510134,11,10.000000
31,18.000000,12.388795,0.007853,0.430326,18,
32,13.000000,12.449915,-0.321342,0.519641,13,
33,12.000000,12.404924,-0.040714,0.495300,12,
34,12.000000,12.364431,-0.042423,0.498385,12,
35,11.000000,12.227988,-0.228233,0.547193,11,
36,11.000000,12.105189,-0.217652,0.545395,11,
37,13.000000,12.194671,-0.305307,0.524214,13,
38,10.000000,11.975203,-0.214321,0.535092,10,
39,13.000000,12.077683,-0.184383,0.524577,13,
40,13.000000,12.169915,-0.098895,0.513362,13,10.000000
41,17.000000,12.652923,0.069121,0.466706,17,
42,20.000000,13.387631,0.407563,0.433080,20,
43,12.000000,13.248868,-0.082074,0.508338,12,
44,14.000000,13.323981,-0.071861,0.511732,14,
45,12.000000,13.191583,-0.054061,0.519910,12,
46,13.000000,13.172425,-0.287399,0.553035,13,
47,13.000000,13.155182,-0.140407,0.540717,13,
48,17.000000,13.539664,0.163687,0.470571,17,
49,13.000000,13.485698,-0.177055,0.565299,13,
50,10.000000,13.137128,-0.205615,0.567621,10,10.000000
51,19.000000,13.723415,0.017213,0.511464,19,
52,12.000000,13.551074,-0.008263,0.537805,12,
53,15.000000,13.695966,-0.052124,0.552166,15,
54,20.000000,14.326370,0.075750,0.504362,20,
55,13.000000,14.193733,0.024013,0.553395,13,
56,15.000000,14.274359,0.043904,0.553778,15,
57,11.000000,13.946923,-0.172845,0.604199,11,
58,15.000000,14.052231,0.069817,0.557187,15,
59,25.000000,15.147008,0.131913,0.536672,25,
60,13.000000,14.932307,-0.129042,0.623459,13,11.000000
61,11.000000,14.539076,-0.191223,0.634843,11,
62,16.000000,14.685169,-0.101971,0.619486,16,
63,11.000000,14.316652,-0.186898,0.642407,11,
64,13.000000,14.184987,-0.088875,0.633269,13,
65,15.000000,14.266488,-0.026484,0.624103,15,
66,17.000000,14.539839,-0.044637,0.628485,17,
67,16.000000,14.685855,-0.103802,0.640471,16,
68,18.000000,15.017270,-0.084686,0.639496,18,
69,15.000000,15.015543,-0.078802,0.645648,15,
70,23.000000,15.813989,-0.006439,0.620130,23,11.000000
71,16.000000,15.832590,-0.082589,0.642738,16,
72,17.000000,15.949331,-0.024253,0.637247,17,
73,29.000000,17.254398,0.053136,0.602439,29,
74,25.000000,18.028958,0.003985,0.620137,25,
75,21.000000,18.326062,0.005894,0.625435,21,
76,12.000000,17.693456,-0.106562,0.653622,12,
77,16.000000,17.524110,-0.078711,0.649280,16,
78,22.000000,17.971699,-0.028907,0.634238,22,
79,32.000000,19.374529,0.021516,0.616613,32,
80,11.000000,18.537076,-0.144505,0.659301,11,12.000000
81,20.000000,18.683369,-0.088180,0.636632,20,
82,18.000000,18.615032,-0.026110,0.642290,18,
83,12.000000,17.953529,-0.153297,0.660763,12,
84,22.000000,18.358176,-0.034848,0.634861,22,
85,20.000000,18.522358,-0.038335,0.631897,20,
86,11.000000,17.770122,-0.147970,0.655291,11,
87,14.000000,17.393110,-0.077608,0.647528,14,
88,28.000000,18.453799,0.066262,0.595416,28,
89,23.000000,18.908419,-0.021881,0.621350,23,
90,15.000000,18.517577,-0.081252,0.647620,15,11.000000
91,28.000000,19.465820,0.079201,0.579107,28,
